latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.278595,0.21,54.7,6,-6.144936667,1,2019-1-26T22:10:53+00:00,TRUE,2019-01-26T22:10:53.455937+00:00,64.93,42.6,1.4,37,7.78898E-05,1.92003E-05,1.35943E-06,3.35108E-07,4.78801E-13,1.38391E-06,8.816882591,0.027468227,,,,,
53.278595,0.19,54.7,6,-6.144935,1,2019-1-26T22:10:55+00:00,TRUE,2019-01-26T22:10:55.345656+00:00,332.59,42.6,1.4,38,7.78898E-05,1.75336E-05,1.35943E-06,3.06019E-07,4.76013E-13,1.37987E-06,8.791177435,0.027431158,,,,,
53.278595,0.22,54.7,7,-6.144933333,1,2019-1-26T22:10:56+00:00,TRUE,2019-01-26T22:10:56.346411+00:00,64.44,42.6,1.07,39,7.78898E-05,1.58669E-05,1.35943E-06,2.7693E-07,4.73478E-13,1.3762E-06,8.767739422,0.027397292,,,,,
53.27859667,0.19,54.7,7,-6.144933333,1,2019-1-26T22:10:57+00:00,TRUE,2019-01-26T22:10:57.390457+00:00,49.66,42.6,1.07,40,7.62231E-05,1.58669E-05,1.33034E-06,2.7693E-07,4.53918E-13,1.34747E-06,8.58472024,0.027130682,,,,,
53.27859667,0.23,54.7,7,-6.144931667,1,2019-1-26T22:10:58+00:00,TRUE,2019-01-26T22:10:58.447414+00:00,283.12,42.6,1.07,41,7.62231E-05,1.42003E-05,1.33034E-06,2.47841E-07,4.51636E-13,1.34408E-06,8.563115514,0.027098961,,,,,
53.27859833,0.21,54.7,7,-6.144935,1,2019-1-26T22:11:0+00:00,TRUE,2019-01-26T22:11:00.334885+00:00,315.78,42.6,1.07,42,7.45564E-05,1.75336E-05,1.30126E-06,3.06019E-07,4.37315E-13,1.3226E-06,8.426258087,0.026896835,,,,,
53.27859833,0.76,54.7,6,-6.144938333,1,2019-1-26T22:11:1+00:00,TRUE,2019-01-26T22:11:01.402718+00:00,281.52,42.6,1.42,43,7.45564E-05,2.08669E-05,1.30126E-06,3.64197E-07,4.43143E-13,1.33138E-06,8.482224529,0.026979738,,,,,
53.27859167,0.13,54.7,6,-6.144953333,1,2019-1-26T22:11:3+00:00,TRUE,2019-01-26T22:11:03.314741+00:00,313.01,42.7,1.42,44,8.12231E-05,3.58669E-05,1.41761E-06,6.25996E-07,5.60982E-13,1.49798E-06,9.543599215,0.028482489,,,,,
53.27859,0.97,54.7,6,-6.144961667,1,2019-1-26T22:11:4+00:00,TRUE,2019-01-26T22:11:04.377884+00:00,275.71,42.7,1.42,45,8.28898E-05,4.42003E-05,1.4467E-06,7.7144E-07,6.12194E-13,1.56486E-06,9.969701555,0.029044427,,,,,
53.27859333,0.35,54.7,6,-6.14496,1,2019-1-26T22:11:5+00:00,TRUE,2019-01-26T22:11:05.399576+00:00,262.52,42.8,1.42,46,7.95564E-05,4.25336E-05,1.38852E-06,7.42351E-07,5.64375E-13,1.5025E-06,9.57241527,0.028521291,,,,,
53.27858833,0.37,54.7,6,-6.144963333,1,2019-1-26T22:11:6+00:00,TRUE,2019-01-26T22:11:06.445953+00:00,193.38,42.9,1.42,47,8.45564E-05,4.58669E-05,1.47579E-06,8.00529E-07,6.40282E-13,1.60035E-06,10.19584779,0.029331974,,,,,
53.27857833,0.57,54.7,6,-6.14497,1,2019-1-26T22:11:8+00:00,TRUE,2019-01-26T22:11:08.338562+00:00,189.83,42.9,1.42,48,9.45564E-05,5.25336E-05,1.65032E-06,9.16884E-07,8.06555E-13,1.79617E-06,11.44339017,0.030771076,,,,,
53.27857333,0.73,54.7,6,-6.144971667,1,2019-1-26T22:11:9+00:00,TRUE,2019-01-26T22:11:09.397507+00:00,200.6,42.9,1.42,49,9.95564E-05,5.42003E-05,1.73759E-06,9.45973E-07,8.88568E-13,1.88528E-06,12.01110605,0.031335646,,,,,
53.27856667,0.86,54.7,6,-6.144975,1,2019-1-26T22:11:10+00:00,TRUE,2019-01-26T22:11:10.472193+00:00,176.61,42.9,1.42,50,0.000106223,5.75336E-05,1.85394E-06,1.00415E-06,1.01E-12,2.00998E-06,12.80555704,0.032021335,,,,,
53.27855667,0.99,54.7,5,-6.144983333,1,2019-1-26T22:11:12+00:00,TRUE,2019-01-26T22:11:12.354506+00:00,203.55,43,1.72,51,0.000116223,6.58669E-05,2.02848E-06,1.14959E-06,1.22623E-12,2.2147E-06,14.10987855,0.032862677,,,,,
53.27855833,0.24,54.7,5,-6.144981667,1,2019-1-26T22:11:13+00:00,TRUE,2019-01-26T22:11:13.392592+00:00,159.6,43,1.72,52,0.000114556,6.42003E-05,1.99939E-06,1.12051E-06,1.18707E-12,2.17905E-06,13.88273475,0.032742678,,,,,
53.27855833,0.39,54.7,5,-6.144981667,1,2019-1-26T22:11:14+00:00,TRUE,2019-01-26T22:11:14.407884+00:00,253.83,43,1.72,53,0.000114556,6.42003E-05,1.99939E-06,1.12051E-06,1.18707E-12,2.17905E-06,13.88273475,0.032742678,,,,,
53.27856,0.08,54.7,5,-6.144978333,1,2019-1-26T22:11:15+00:00,TRUE,2019-01-26T22:11:15.454691+00:00,101.28,43,1.72,54,0.00011289,6.08669E-05,1.9703E-06,1.06233E-06,1.13921E-12,2.13468E-06,13.60004602,0.032577472,,,,,
53.27856333,0.26,54.7,5,-6.144973333,1,2019-1-26T22:11:17+00:00,TRUE,2019-01-26T22:11:17.345738+00:00,18.93,43,1.72,55,0.000109556,5.58669E-05,1.91212E-06,9.75062E-07,1.05617E-12,2.0554E-06,13.09497006,0.032239342,,,,,
53.278565,0.36,54.7,5,-6.144975,1,2019-1-26T22:11:18+00:00,TRUE,2019-01-26T22:11:18.403967+00:00,357.56,43,3.13,56,0.00010789,5.75336E-05,1.88303E-06,1.00415E-06,1.03718E-12,2.03684E-06,12.97669281,0.032152351,,,,,
53.27856667,0.2,54.7,5,-6.144973333,1,2019-1-26T22:11:19+00:00,TRUE,2019-01-26T22:11:19.453771+00:00,299,43,3.13,57,0.000106223,5.58669E-05,1.85394E-06,9.75062E-07,1.00139E-12,2.00139E-06,12.75088313,0.031978206,,,,,
53.27856667,0.13,54.7,5,-6.144976667,1,2019-1-26T22:11:21+00:00,TRUE,2019-01-26T22:11:21.318112+00:00,300.72,43,1.72,58,0.000106223,5.92003E-05,1.85394E-06,1.03324E-06,1.01886E-12,2.01877E-06,12.8615953,0.032064902,,,,,
53.27856667,0.5,54.7,5,-6.144978333,1,2019-1-26T22:11:22+00:00,TRUE,2019-01-26T22:11:22.386078+00:00,126.3,43,1.72,59,0.000106223,6.08669E-05,1.85394E-06,1.06233E-06,1.02797E-12,2.02778E-06,12.91898014,0.032108845,,,,,
53.278565,0.36,54.7,5,-6.144975,1,2019-1-26T22:11:23+00:00,TRUE,2019-01-26T22:11:23.391269+00:00,164.2,43,1.72,60,0.00010789,5.75336E-05,1.88303E-06,1.00415E-06,1.03718E-12,2.03684E-06,12.97669281,0.032152351,,,,,
53.27856333,0.39,54.7,6,-6.144975,1,2019-1-26T22:11:24+00:00,TRUE,2019-01-26T22:11:24.393153+00:00,170.55,43,1.42,61,0.000109556,5.75336E-05,1.91212E-06,1.00415E-06,1.06478E-12,2.06376E-06,13.14821325,0.032277544,,,,,
53.27856167,0.11,54.7,6,-6.144973333,1,2019-1-26T22:11:25+00:00,TRUE,2019-01-26T22:11:25.456193+00:00,237.63,43,1.42,62,0.000111223,5.58669E-05,1.94121E-06,9.75062E-07,1.08419E-12,2.08249E-06,13.26755016,0.032360995,,,,,
53.27856167,0.41,54.7,6,-6.144971667,1,2019-1-26T22:11:27+00:00,TRUE,2019-01-26T22:11:27.389541+00:00,79.94,43,1.42,63,0.000111223,5.42003E-05,1.94121E-06,9.45973E-07,1.07584E-12,2.07445E-06,13.21634171,0.032325555,,,,,
53.27856333,0.31,54.7,6,-6.144968333,1,2019-1-26T22:11:28+00:00,TRUE,2019-01-26T22:11:28.392136+00:00,17.11,43,1.42,64,0.000109556,5.08669E-05,1.91212E-06,8.87795E-07,1.03187E-12,2.03162E-06,12.94344853,0.032127375,,,,,
53.278565,0.58,54.7,6,-6.144968333,1,2019-1-26T22:11:29+00:00,TRUE,2019-01-26T22:11:29.397753+00:00,11.54,43,1.42,65,0.00010789,5.08669E-05,1.88303E-06,8.87795E-07,1.00427E-12,2.00427E-06,12.76917792,0.031992706,,,,,
53.27856667,0.62,54.7,6,-6.144966667,1,2019-1-26T22:11:30+00:00,TRUE,2019-01-26T22:11:30.447552+00:00,57.8,43,1.58,66,0.000106223,4.92003E-05,1.85394E-06,8.58707E-07,9.695E-13,1.96926E-06,12.54618096,0.031811318,,,,,
53.27856333,0.4,54.7,6,-6.144971667,1,2019-1-26T22:11:31+00:00,TRUE,2019-01-26T22:11:31.467626+00:00,71.97,43,1.42,67,0.000109556,5.42003E-05,1.91212E-06,9.45973E-07,1.04782E-12,2.04726E-06,13.04308407,0.032201541,,,,,
53.278555,0.33,54.7,6,-6.14498,1,2019-1-26T22:11:33+00:00,TRUE,2019-01-26T22:11:33.315101+00:00,110.86,43,1.42,68,0.00011789,6.25336E-05,2.05756E-06,1.09142E-06,1.23645E-12,2.22392E-06,14.16858824,0.032891828,,,,,
53.278555,0.63,54.7,6,-6.144988333,1,2019-1-26T22:11:34+00:00,TRUE,2019-01-26T22:11:34.327080+00:00,243.93,43,1.42,69,0.00011789,7.08669E-05,2.05756E-06,1.23686E-06,1.28707E-12,2.26899E-06,14.45570487,0.033023258,,,,,
53.27855667,0.81,54.7,6,-6.144991667,1,2019-1-26T22:11:35+00:00,TRUE,2019-01-26T22:11:35.343062+00:00,244.48,42.8,1.42,70,0.000116223,7.42003E-05,2.02848E-06,1.29504E-06,1.27938E-12,2.26219E-06,14.41242177,0.033004634,,,,,
53.27855667,0.79,54.7,6,-6.144993333,1,2019-1-26T22:11:36+00:00,TRUE,2019-01-26T22:11:36.370623+00:00,246.81,42.6,1.42,71,0.000116223,7.58669E-05,2.02848E-06,1.32413E-06,1.29077E-12,2.27224E-06,14.47642782,0.033032026,,,,,
53.27855167,0.45,54.7,6,-6.14499,1,2019-1-26T22:11:37+00:00,TRUE,2019-01-26T22:11:37.424000+00:00,123.56,42.5,1.42,72,0.000121223,7.25336E-05,2.11574E-06,1.26595E-06,1.35865E-12,2.33123E-06,14.85224601,0.033174078,,,,,
53.27855,0.51,54.7,6,-6.144988333,1,2019-1-26T22:11:38+00:00,TRUE,2019-01-26T22:11:38.444132+00:00,133.97,42.4,1.42,73,0.00012289,7.08669E-05,2.14483E-06,1.23686E-06,1.37876E-12,2.34841E-06,14.96171029,0.033209379,,,,,
53.27854833,0.54,54.7,6,-6.144985,1,2019-1-26T22:11:39+00:00,TRUE,2019-01-26T22:11:39.445548+00:00,122.37,42.4,1.42,74,0.000124556,6.75336E-05,2.17392E-06,1.17868E-06,1.38916E-12,2.35725E-06,15.01803336,0.033226469,,,,,
53.27854667,0.48,54.7,6,-6.144983333,1,2019-1-26T22:11:40+00:00,TRUE,2019-01-26T22:11:40.445566+00:00,116.85,42.4,1.42,75,0.000126223,6.58669E-05,2.20301E-06,1.14959E-06,1.41086E-12,2.37559E-06,15.13490951,0.033259599,,,,,
53.27854667,0.58,54.7,6,-6.14497,1,2019-1-26T22:11:42+00:00,TRUE,2019-01-26T22:11:42.316709+00:00,115.59,42.3,1.42,76,0.000126223,5.25336E-05,2.20301E-06,9.16884E-07,1.33898E-12,2.31428E-06,14.74430241,0.033136576,,,,,
53.27854833,0.42,54.7,6,-6.144966667,1,2019-1-26T22:11:43+00:00,TRUE,2019-01-26T22:11:43.323330+00:00,95.51,42.3,1.42,77,0.000124556,4.92003E-05,2.17392E-06,8.58707E-07,1.29171E-12,2.27307E-06,14.48169715,0.033034239,,,,,
53.27855167,0.51,54.7,6,-6.144965,1,2019-1-26T22:11:44+00:00,TRUE,2019-01-26T22:11:44.324846+00:00,85.3,42.3,1.42,78,0.000121223,4.75336E-05,2.11574E-06,8.29618E-07,1.22197E-12,2.21086E-06,14.08538212,0.032850287,,,,,
53.278555,0.38,54.7,6,-6.144968333,1,2019-1-26T22:11:45+00:00,TRUE,2019-01-26T22:11:45.395629+00:00,345.03,42.2,1.42,79,0.00011789,5.08669E-05,2.05756E-06,8.87795E-07,1.17621E-12,2.16907E-06,13.81911705,0.032707025,,,,,
53.27855667,0.62,54.7,6,-6.14497,1,2019-1-26T22:11:46+00:00,TRUE,2019-01-26T22:11:46.447331+00:00,313.15,42.2,1.58,80,0.000116223,5.25336E-05,2.02848E-06,9.16884E-07,1.15434E-12,2.14881E-06,13.69005636,0.032631969,,,,,
53.27856167,0.5,54.7,6,-6.144976667,1,2019-1-26T22:11:48+00:00,TRUE,2019-01-26T22:11:48.406873+00:00,273.64,42.2,1.42,81,0.000111223,5.92003E-05,1.94121E-06,1.03324E-06,1.10166E-12,2.0992E-06,13.37398596,0.032432872,,,,,
53.27856333,0.33,54.7,6,-6.144978333,1,2019-1-26T22:11:49+00:00,TRUE,2019-01-26T22:11:49.437064+00:00,216.22,42.1,1.42,82,0.000109556,6.08669E-05,1.91212E-06,1.06233E-06,1.08275E-12,2.0811E-06,13.25870539,0.032354913,,,,,
53.27856833,0.29,54.7,6,-6.144983333,1,2019-1-26T22:11:51+00:00,TRUE,2019-01-26T22:11:51.367868+00:00,244.25,42.1,1.42,83,0.000104556,6.58669E-05,1.82485E-06,1.14959E-06,1.03007E-12,2.02985E-06,12.93217488,0.032118853,,,,,
53.27856667,0.35,54.7,6,-6.144986667,1,2019-1-26T22:11:52+00:00,TRUE,2019-01-26T22:11:52.371976+00:00,256.48,42.1,1.42,84,0.000106223,6.92003E-05,1.85394E-06,1.20777E-06,1.07733E-12,2.07589E-06,13.2254753,0.032331916,,,,,
53.27856667,0.15,54.7,6,-6.144986667,1,2019-1-26T22:11:53+00:00,TRUE,2019-01-26T22:11:53.392635+00:00,200.09,42.1,1.42,85,0.000106223,6.92003E-05,1.85394E-06,1.20777E-06,1.07733E-12,2.07589E-06,13.2254753,0.032331916,,,,,
53.27857,0.63,54.7,6,-6.144983333,1,2019-1-26T22:11:55+00:00,TRUE,2019-01-26T22:11:55.365177+00:00,95.65,42,1.42,86,0.00010289,6.58669E-05,1.79577E-06,1.14959E-06,1.00374E-12,2.00374E-06,12.76582402,0.031990053,,,,,
53.27857,0.37,54.7,6,-6.144981667,1,2019-1-26T22:11:56+00:00,TRUE,2019-01-26T22:11:56.433378+00:00,106.78,41.9,1.42,87,0.00010289,6.42003E-05,1.79577E-06,1.12051E-06,9.93872E-13,1.99386E-06,12.70289862,0.03193985,,,,,
53.278575,0.5,54.7,6,-6.144978333,1,2019-1-26T22:11:57+00:00,TRUE,2019-01-26T22:11:57.492825+00:00,82.06,41.8,1.42,88,9.78898E-05,6.08669E-05,1.7085E-06,1.06233E-06,8.98438E-13,1.89572E-06,12.07762732,0.031397826,,,,,
53.278585,0.4,54.7,6,-6.144968333,1,2019-1-26T22:11:59+00:00,TRUE,2019-01-26T22:11:59.368232+00:00,36.79,41.7,1.42,89,8.78898E-05,5.08669E-05,1.53397E-06,8.87795E-07,7.06081E-13,1.68057E-06,10.70692806,0.029952731,,,,,
53.27859,0.59,54.7,6,-6.144968333,1,2019-1-26T22:12:0+00:00,TRUE,2019-01-26T22:12:00.417701+00:00,357.42,41.7,1.58,90,8.28898E-05,5.08669E-05,1.4467E-06,8.87795E-07,6.41053E-13,1.60132E-06,10.20198257,0.029339668,,,,,
53.27859667,0.52,54.7,6,-6.144965,1,2019-1-26T22:12:1+00:00,TRUE,2019-01-26T22:12:01.419899+00:00,351.1,41.7,1.58,91,7.62231E-05,4.75336E-05,1.33034E-06,8.29618E-07,5.45337E-13,1.47694E-06,9.409573721,0.028300541,,,,,
53.27860167,0.37,54.7,6,-6.144961667,1,2019-1-26T22:12:2+00:00,TRUE,2019-01-26T22:12:02.441393+00:00,33.59,41.6,1.42,92,7.12231E-05,4.42003E-05,1.24308E-06,7.7144E-07,4.7527E-13,1.3788E-06,8.784310757,0.027421243,,,,,
53.27860833,0.66,54.7,6,-6.144958333,1,2019-1-26T22:12:3+00:00,TRUE,2019-01-26T22:12:03.442188+00:00,37.51,41.6,1.42,93,6.45564E-05,4.08669E-05,1.12672E-06,7.13263E-07,3.93423E-13,1.25447E-06,7.992224826,0.026242905,,,,,
53.278615,0.88,54.7,6,-6.144951667,1,2019-1-26T22:12:5+00:00,TRUE,2019-01-26T22:12:05.332006+00:00,48.77,41.6,1.42,94,5.78898E-05,3.42003E-05,1.01037E-06,5.96907E-07,3.0847E-13,1.1108E-06,7.076919844,0.024807805,,,,,
